0,UMAFall_Subject_05_Fall_backwardFall_6_2016-06-15_21-39-26.csv,F,F,0.0009193129224172327,-0.4242538060897436,0.030320173522215086,-0.37158203125,-0.4482421875,0.07666015625,-0.7041972700518446,1.1381627721272591,0.0006532768810648024,0.3053698417467949,0.025559281700877325,0.343505859375,0.282470703125,0.06103515625,-1.5167924458524877,0.6954867598839652,0.0012347503551426522,0.9071201422275641,0.0351390147150237,0.944580078125,0.86328125,0.081298828125,-2.075797266663887,-0.06098252416698528,0.0009669062622060043,1.0478082973276848,0.031095116372285927,1.0955638558995617,0.9903834905966995,0.10518036530286223,-1.2318184921701794,0.07221163820879926,0.0012987366239167028,0.957440271390341,0.03603798862196256,1.0031479520934923,0.9107792568005008,0.09236869529299152,-1.850295325027276,-0.02519784047071907,0.000868728242213121,1.0020532032498761,0.029474196209788674,1.0432479713231904,0.9474836275603574,0.09576434376283294,-1.4377745095894836,0.04753891502809983,-0.0784025842073329,0.37045299008779903,0.21531653104463147,0.9718719248647721,0.9338806293731031,0.9135047050387048
0,UMAFall_Subject_05_Fall_forwardFall_1_2016-06-15_21-21-48.csv,F,F,0.0008247046657258522,0.48891351161858976,0.02871767166268624,0.591796875,0.436279296875,0.155517578125,4.176982177832883,1.873868642861717,0.002169495491202865,0.019393529647435896,0.04657784335070555,0.13232421875,-0.02783203125,0.16015625,0.2727844986363146,1.1628202480361352,0.0010611285403994255,0.9368865184294872,0.0325749680030453,1.02880859375,0.854248046875,0.174560546875,1.8193910318303645,0.8592128421601641,0.0009591844500316123,1.0583882251724062,0.030970703092303414,1.1362950167745334,1.025378098184271,0.11091691859026231,0.3615983339377382,1.1456779448721968,0.0010682088529576303,0.9382107577952377,0.032683464518891356,1.0327666718303818,0.8544769111357682,0.17828976069461366,1.9962764864977727,0.8508903231018926,0.000959234533385913,1.057211241895658,0.030971511641925277,1.1345632769917644,1.0232099323755488,0.1113533446162156,0.27512148401828984,1.1251618164530657,0.026139480856945795,-0.07378990311410814,0.07640003272714903,0.9974523174476944,0.8905557619856932,0.8844953719750284
0,UMAFall_Subject_18_ADL_GoUpstairs_3_2016-06-06_15-34-49.csv,D,D,0.0016960869273032577,-0.8768529647435898,0.04118357594118385,-0.74560546875,-0.95263671875,0.20703125,2.2616406667003925,0.4174846614284121,0.0018837505828352915,-0.32753655849358976,0.043402195599246955,-0.226318359375,-0.400146484375,0.173828125,-0.7102892513711261,-0.057618494526107115,0.0014922409726862323,0.3086751302083333,0.03862953497890225,0.386474609375,0.224365234375,0.162109375,0.05848361687480308,-0.38054038023987374,0.0017593164949521452,0.9872484359629943,0.041944206929588564,1.0542274884757492,0.8571966479373423,0.19703084053840692,2.189591872543268,-0.7363700767901881,0.0006749372472836658,0.45298159969740354,0.02597955440887441,0.5040215057333662,0.38921391248663856,0.11480759324672768,1.1824624794134646,0.3041275131682326,0.0016797573110554594,0.9303877401817675,0.04098484245493033,1.009971730431477,0.7980128000447028,0.21195893038677427,2.0408038226657093,-0.6684653864817806,0.25217459363460304,0.00018207129613757173,0.6039659846341795,0.9378533200778452,0.5599954477426671,0.37377628077416747
0,UMAFall_Subject_19_ADL_HandsUp_1_2017-04-19_16-50-51.csv,D,D,0.0014682491781257906,1.0077749399038463,0.03831773973143237,1.091796875,0.921630859375,0.170166015625,0.502928815652822,-0.32247954352402264,0.003110953027259322,-0.20238631810897437,0.05577591798670213,0.001220703125,-0.282470703125,0.28369140625,3.2377352067091616,1.1514488070305176,0.002379817357751844,0.20474634415064102,0.04878337173414568,0.273681640625,0.1201171875,0.153564453125,-1.3184750578505833,-0.02756999743572055,0.0014883068301213935,1.0506293612623405,0.038578579939150086,1.1279749477272747,0.9563762369543015,0.17159871077297317,0.3962289245749808,-0.6884740191464055,0.0018616463572458616,0.29396829211034753,0.04314680008118634,0.3662175292375499,0.21038987458127462,0.1558276546562753,-0.7492531209486013,-0.25506922652328623,0.0016513031577723304,1.029403628832371,0.04063622962052865,1.1220482142623793,0.933353185584471,0.18869502867790833,0.8729046952639381,-0.44212202034952963,0.2875390038809413,0.19788568113843288,0.24301587328093938,0.9713593192002595,0.2860259249821337,0.12938872980597452
0,UMAFall_Subject_04_Fall_forwardFall_6_2016-06-13_13-23-05.csv,F,F,6.0749279181806026e-06,-0.03759139623397436,0.002464736886197105,-0.03369140625,-0.043212890625,0.009521484375,-0.3059549587625381,-0.45394373613201816,1.4997204305671968e-05,-0.053560697115384616,0.0038726224068029104,-0.045166015625,-0.061767578125,0.0166015625,-0.13467226875516625,-0.2182336983862838,0.0001563372721395351,1.041453826121795,0.012503490398266202,1.0927734375,1.033203125,0.0595703125,14.276379010387142,3.783644580953807,0.000156925366598161,1.0435170780088168,0.01252698553516212,1.09494106290882,1.0353084812149638,0.059632581693856324,14.286256735657954,3.7863880461413038,0.00015783233727111206,1.0428365049947617,0.012563134054491023,1.0944225968010683,1.0347278788253382,0.059694717975730116,14.304075229014558,3.7904037053592257,0.00015544321178912615,1.0421352960680332,0.01246768670560526,1.0932926856796714,1.0337845837344533,0.05950810194521816,14.256385256516214,3.7792193919102552,-0.3959756827259371,0.34575574636429424,-0.37311272697970926,0.9998907607515777,0.9999769223089647,0.9998381384180345
0,UMAFall_Subject_18_Fall_backwardFall_1_2016-06-15_21-15-34.csv,F,F,0.000807873391912051,-0.06000225360576923,0.028423113691361315,0.00244140625,-0.093505859375,0.095947265625,-1.5354331692046326,0.1490295340850316,0.0009293711458944919,-0.17790965544871795,0.03048558915117915,-0.10205078125,-0.20263671875,0.1005859375,0.8918288649162562,1.4881933331430446,0.0016313745425297664,1.0564340444711537,0.040390277821893805,1.146240234375,0.9130859375,0.233154296875,3.376433661926801,-0.663950301697275,0.001640365509953544,1.07377322821609,0.040501426023703706,1.153763985306278,0.919414955634992,0.234349029671286,4.645796382427275,-1.0167519825919038,0.001608931369798086,1.0717425738687616,0.04011148675626579,1.1507741033121097,0.9194117141851178,0.23136238912699192,4.568608779090452,-1.0154013298551652,0.001664610157195599,1.0584932385356027,0.040799634277718703,1.1492419117992914,0.9130892014062654,0.236152710393026,3.4402084458874302,-0.6655041400388649,-0.06249142164206585,-0.3703828883911688,0.030448430218234856,0.9939557394397466,0.9993118669115892,0.992768692992769
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_2_2016-11-27_14-14-11.csv,D,D,0.00043816371807041757,-0.9508776542467948,0.02093236054701948,-0.8720703125,-0.96826171875,0.09619140625,9.026944259873101,2.9837671634632836,0.0005304698358502304,0.2557779947916667,0.023031930788586317,0.280517578125,0.180908203125,0.099609375,3.5538266314677527,-1.9067932024518408,0.0007284927947318505,0.24727689302884615,0.026990605675528113,0.31396484375,0.218994140625,0.094970703125,-0.29589907035575846,0.7502493289527724,0.0004991204016686719,1.0158266809044305,0.02234100270061019,1.036588721324629,0.932127307632698,0.10446141369193096,7.177339411278866,-2.6804146493348933,0.0003992262888394207,0.3569396815511058,0.019980647858350856,0.3876544921293921,0.3131579149196438,0.07449657720974834,-0.7400517573020751,-0.21016844026721113,0.0004240631312598671,0.9828721827875138,0.020592793187420376,1.0086072996191187,0.9105206198161646,0.09808667980295405,6.643812344345165,-2.488323107084575,-0.4616729508623902,0.12241583291323865,-0.3485967076092546,0.9734418668405688,0.5268996942156762,0.472043699626117
0,UMAFall_Subject_01_ADL_HandsUp_2_2017-04-14_23-33-21.csv,D,D,0.004576506965395248,-0.8742237580128205,0.06764988518390293,-0.733642578125,-1.00048828125,0.266845703125,-0.28734420371351144,0.32028683004773456,0.00754216719574613,0.4504644931891026,0.08684565156498125,0.639892578125,0.28515625,0.354736328125,-0.49841307443391436,0.038567236630873206,0.007903942292840213,0.1434169671474359,0.08890411853699587,0.279052734375,-0.0830078125,0.362060546875,-0.4103320428648689,-0.5042402647914616,0.004235287967965569,1.0015669674841743,0.06507909009786145,1.159961208813005,0.8800580086337112,0.2799032001792937,0.4271394550409142,0.7152493885461388,0.007745338870879603,0.4806141914787018,0.08800760689212951,0.6980923578593476,0.34558594867632547,0.3525064091830222,-0.4537322668533146,0.4129041707415839,0.004533190695753751,0.8902691100120979,0.06732897367221448,1.0265806431669402,0.75668790292418,0.2698927402427602,-0.38827014002436755,-0.021618945195977374,0.20111679652216416,-0.05857464695793151,0.1023942105150834,0.7918952296720416,0.5214268871945935,-0.08704419383382304
0,UMAFall_Subject_05_ADL_HandsUp_1_2016-11-28_16-29-30.csv,D,D,0.000667118833132601,1.0098031850961537,0.025828643656464055,1.03125,0.968994140625,0.062255859375,-1.3121854721439592,-0.8322812091477159,0.000867252246892726,0.18822616185897437,0.029449146793968855,0.25439453125,0.1240234375,0.13037109375,-0.5174362193731716,-0.3284511327352722,0.0012037675229483126,-0.012701572516025642,0.034695353045448504,0.02587890625,-0.075439453125,0.101318359375,-0.9580730954065637,-0.920881683515035,0.0006637241637434558,1.0282578056636775,0.025762844636092807,1.0530307331400346,0.9798074140884513,0.0732233190515833,-1.0903531210831119,-0.8277892770743313,0.0008064649135204641,0.1918920225683336,0.028398325892919535,0.25547190439685774,0.1444200655138633,0.11105183888299444,-1.1643363653237087,-0.136058576069621,0.0006682624779817649,1.0104630571886937,0.025850773256940785,1.0320354418268773,0.9695138995810557,0.06252154224582163,-1.307817810786173,-0.8317030064961191,-0.006687265029570047,0.05269789861466229,0.057933673124634544,0.9783787170306324,0.19741384595309655,-0.005737402351495893
0,UMAFall_Subject_07_ADL_Aplausing_3_2016-12-03_17-15-04.csv,D,D,0.00023332306569726202,0.9847631209935898,0.015274916225539897,1.0732421875,0.97216796875,0.10107421875,31.488682814940677,5.333183932025369,0.0014823692047644243,-0.15132962740384615,0.03850154808269954,-0.107421875,-0.214111328125,0.106689453125,-1.835790639341897,-0.3258327764936306,0.0011862465727184466,0.07566481370192307,0.03444193044413229,0.146240234375,0.046875,0.099365234375,-0.49951999839339445,1.1754597795397486,0.0003465003792152847,1.0004369740431205,0.01861452065499632,1.0984010172139769,0.9831800625581434,0.11522095465583349,20.584590551467734,4.041793381351274,0.001897677441028359,0.17139717281663505,0.04356233971021711,0.259287228728116,0.11956037777314882,0.13972685095496717,-1.260917440905468,0.46701327009258314,0.00026729345510467117,0.9882339293617335,0.016349111752773333,1.0810727718394795,0.9758195721421254,0.10525319969735403,28.861591547537,5.047842859146957,-0.20493615034428186,0.2642408777155484,-0.35530724834294564,0.9492139076801973,0.623801561683549,0.37026150385444495
0,UMAFall_Subject_06_ADL_Bending_1_2016-06-13_21-09-01.csv,D,D,2.894855221273446e-05,-0.6673677884615384,0.005380385879538238,-0.658203125,-0.67822265625,0.02001953125,-0.7731233059871228,-0.17868686126472083,0.0008553955075550979,-0.684501452323718,0.029247145288986715,-0.65673828125,-0.76416015625,0.107421875,2.5047228627586353,-1.8602433555172555,0.0005791716569187509,-0.05448717948717949,0.02406598547574462,-0.032958984375,-0.1337890625,0.100830078125,6.064861730606263,-2.583746979069623,0.00044469535316145553,0.9580623950465087,0.02108780105087905,1.0139751531897432,0.9393974811150654,0.0745776720746778,1.880490275076954,1.7512210583904768,0.0009193636767986396,0.6870320837512498,0.030321010484458455,0.7681721337479009,0.6580026474090701,0.11016948633883084,2.3668149536588095,1.8399747024811335,2.9393199647397208e-05,0.6700093325170238,0.005421549561462775,0.6818173242332383,0.660351425301764,0.021465898931474214,-0.5860849533935428,0.2489615567186468,-0.36103471986153196,-0.23930479111218042,0.415491731386824,0.03482941130925703,0.9863078558842308,-0.1080061798722951
0,UMAFall_Subject_06_ADL_LyingDown_OnABed_3_2016-06-13_21-18-23.csv,D,D,0.0030773105891609967,-0.9450495793269231,0.05547351250066104,-0.843994140625,-1.152099609375,0.30810546875,4.679209372700083,-1.0641017080260236,0.04024032349528572,-0.3864933894230769,0.20059990901116012,0.068359375,-1.34521484375,1.41357421875,14.90996231203373,-3.042741603705089,0.012992515255082476,0.05658428485576923,0.11398471500636599,0.424560546875,-0.29541015625,0.719970703125,3.8475145749739363,0.24464777480061908,0.017190949293431918,1.0410637696034906,0.13111426045031074,1.7047489543295664,0.915299092640985,0.7894498616885814,18.03243753293045,3.9151160517926553,0.03366088112484361,0.414305483814275,0.18346901952330702,1.3772690863665626,0.22662050228211028,1.1506485840844523,21.53414438703031,4.416958433535567,0.004343641119691365,0.9527570529783506,0.06590630561404094,1.2278375983349046,0.8455946502539777,0.38224294808092685,7.547333438337881,1.8198893186213647,-0.04317035892190791,-0.5126263893433678,0.7082636805170903,0.6062498872154437,0.9124902710213275,0.24853842797113446
0,UMAFall_Subject_01_ADL_Aplausing_2_2017-04-14_23-38-59.csv,D,D,3.1828719433824385e-05,-0.863105969551282,0.005641694730648263,-0.85302734375,-0.8740234375,0.02099609375,-0.6539551771191698,0.03826306922628643,0.00026714053713840994,0.39150766225961536,0.01634443443923374,0.405517578125,0.344970703125,0.060546875,3.8425232041344834,-2.155380809204209,0.0005578268394779096,0.13609900841346154,0.023618358102923023,0.15625,0.09423828125,0.06201171875,-0.9865901569745108,-0.9354475393833083,0.00010921541310508865,0.9578525545832511,0.010450617833654077,0.9738956200031637,0.926726619086963,0.04716900091620069,1.8920390921301973,-1.3526526665710454,0.0003558910699412465,0.4150400443429339,0.01886507540247975,0.43270714644720953,0.35961052184385106,0.07309662460335847,2.7558770602875136,-1.8122996771820299,4.814880947640602e-05,0.8740723521123258,0.006938934318496322,0.8869506263882521,0.8594840587426963,0.027466567645555773,-0.17582198501769053,-0.5305311589458289,-0.23976689414626923,-0.14652078167449703,0.2774689887058579,0.812337224686771,0.8824023160008574,0.5066744314449242
0,UMAFall_Subject_18_ADL_Aplausing_3_2016-11-27_16-51-34.csv,D,D,0.0006825263522736295,-0.9399539262820513,0.026125205305865627,-0.906494140625,-0.968505859375,0.06201171875,-1.9251499836622017,0.20824202072665243,0.000740771190679347,0.19409805689102563,0.027217112092934235,0.218505859375,0.118408203125,0.10009765625,2.5219363043297154,-1.8022509153451052,3.761592020711758e-05,0.23594000400641027,0.006133181899073073,0.246337890625,0.2255859375,0.020751953125,-1.2084028098888933,0.05309670824166668,0.0006199646975187191,0.9887742465746362,0.024899090295003132,1.0202259605359258,0.9525453024075721,0.06768065812835378,-1.8492578123391814,-0.06594097022014962,0.0003185910166000372,0.3062511185779733,0.01784911809025973,0.3278288640246264,0.2552059069667356,0.07262295705789079,2.3777159670212367,-1.4832969266076024,0.0006132090205048878,0.969167302583671,0.024763057575850518,0.9973211766813599,0.935976761900339,0.06134441478102093,-1.8932362928050328,-0.19425048932107344,-0.017764364958999513,0.4011141751547094,0.2716787147772485,0.9817269809452429,0.12583173760783312,-0.05931449371737598
0,UMAFall_Subject_11_Fall_backwardFall_5_2016-06-10_18-04-50.csv,F,F,0.003072092890256812,-0.15348933293269232,0.055426463807975446,-0.05517578125,-0.328369140625,0.273193359375,1.6499252278244798,-1.1158232811386684,0.0073994608864932235,-0.8277368790064102,0.08602011907974334,-0.51953125,-1.068603515625,0.549072265625,4.688001141273703,0.4931886892483631,0.010637858618608855,-0.5099909855769231,0.10313999524243181,-0.3212890625,-0.7724609375,0.451171875,-0.0048864958658203506,-0.590567190202958,0.006819340239539301,0.9913232477907382,0.08257929667622085,1.288780736473438,0.8606364268955091,0.4281443095779289,4.196979411750617,1.690046126711791,0.007637895635753255,0.9774312856729401,0.08739505498455422,1.2739699017219634,0.8200794070454493,0.4538904946765141,3.2715779018908417,1.2766979415404438,0.010489849783252025,0.53552527084027,0.10241996769796417,0.7871517804178805,0.38914736699205216,0.3980044134258283,-0.2588341837706776,0.7092666601262652,-0.565680082945768,0.18180082320776153,-0.04181474597344505,0.5898114293926837,0.9916753136235111,0.5209415716139757
0,UMAFall_Subject_11_ADL_LyingDown_OnABed_2_2016-06-10_17-47-49.csv,D,D,0.006393888540435256,0.8959147135416666,0.07996179425472677,1.087890625,0.74609375,0.341796875,-0.4824798530453256,0.23625588351084578,0.0037010115006996394,0.28774163661858976,0.06083593921934336,0.46044921875,0.171875,0.28857421875,1.90185717961527,0.8461778721796893,0.010746945816817394,0.4141689202724359,0.10366747714118152,0.650146484375,0.223388671875,0.4267578125,-0.5892872143257217,0.1704547014754139,0.00890669335317413,1.033742444159763,0.09437527935415148,1.2300933022893787,0.861584545209053,0.3685087570803257,-0.5028460509680492,0.2381645876557266,0.009373273312973862,0.5091912291717546,0.0968156666711223,0.7135961516431567,0.33596624207077297,0.37762990957238374,-0.36820898069554886,0.4799571912062166,0.00897262775581281,0.9910387650675492,0.09472395555408784,1.1626246744386541,0.8253994119359689,0.33722526250268525,-0.9129906800433814,0.0895614531844418,-0.0009700178259463955,0.23685847653070294,0.15575406896557498,0.9827155706274062,0.6726025700391618,0.5985828810307051
